iter	Passed	Remaining
573	840	624
574	842	622
575	843	620
576	844	618
577	845	617
578	847	615
579	848	614
580	849	612
581	850	610
582	851	608
583	852	607
584	853	605
585	854	603
586	855	602
587	856	600
588	857	598
589	859	596
590	860	595
591	863	594
592	864	593
593	866	592
594	868	591
595	869	589
596	870	587
597	871	585
598	872	584
599	873	582
600	874	580
601	875	578
602	875	576
603	876	574
604	877	573
605	879	571
606	880	570
607	881	568
608	882	566
609	883	565
610	885	563
611	886	562
612	887	560
613	889	558
614	890	557
615	891	555
616	892	554
617	893	552
618	894	550
619	896	549
620	897	547
621	898	546
622	899	544
623	900	542
624	902	541
625	903	539
626	904	538
627	905	536
628	906	534
629	908	533
630	909	531
631	912	531
632	913	529
633	914	527
634	916	526
635	917	525
636	918	523
637	919	521
638	920	520
639	922	518
640	923	517
641	924	515
642	925	514
643	926	512
644	928	510
645	929	509
646	930	507
647	931	506
648	933	504
649	934	502
650	938	503
651	939	501
652	940	499
653	941	498
654	942	496
655	943	494
656	944	493
657	945	491
658	946	489
659	947	487
660	948	486
661	949	484
662	950	482
663	951	481
664	952	479
665	953	477
666	954	476
667	955	474
668	955	472
669	956	471
670	957	469
671	958	468
672	962	467
673	963	465
674	964	464
675	965	462
676	966	461
677	967	459
678	968	458
679	971	457
680	972	455
681	973	453
682	974	452
683	975	450
684	976	449
685	977	447
686	979	446
687	980	444
688	981	442
689	982	441
690	983	439
691	985	438
692	986	437
693	987	435
694	988	433
695	989	432
696	991	431
697	993	429
698	993	427
699	994	426
700	995	424
701	996	423
702	998	421
703	999	420
704	1000	418
705	1002	417
706	1005	416
707	1006	415
708	1008	413
709	1009	412
710	1011	411
711	1012	409
712	1013	408
713	1014	406
714	1016	405
715	1018	404
716	1019	402
717	1021	401
718	1022	399
719	1023	398
720	1027	397
721	1028	396
722	1031	395
723	1033	394
724	1034	392
725	1036	391
726	1037	389
727	1038	388
728	1039	386
729	1041	385
730	1044	384
731	1045	382
732	1047	381
733	1049	380
734	1050	378
735	1051	377
736	1053	375
737	1057	375
738	1059	374
739	1061	372
740	1062	371
741	1063	369
742	1064	368
743	1066	366
744	1069	365
745	1071	364
746	1072	363
747	1073	361
748	1075	360
749	1076	358
750	1077	357
751	1078	355
752	1079	353
753	1080	352
754	1083	351
755	1087	351
756	1088	349
757	1090	348
758	1091	346
759	1092	345
760	1094	343
761	1095	342
762	1096	340
763	1098	339
764	1099	337
765	1100	336
766	1101	334
767	1102	333
768	1104	331
769	1108	331
770	1109	329
771	1111	328
772	1114	327
773	1116	325
774	1117	324
775	1118	322
776	1119	321
777	1120	319
778	1121	318
779	1122	316
780	1125	315
781	1127	314
782	1128	312
783	1130	311
784	1131	310
785	1134	308
786	1135	307
787	1138	306
788	1139	304
789	1141	303
790	1143	302
791	1145	300
792	1146	299
793	1148	298
794	1150	296
795	1151	295
796	1153	293
797	1154	292
798	1158	291
799	1159	289
800	1161	288
801	1162	286
802	1163	285
803	1165	284
804	1165	282
805	1166	280
806	1168	279
807	1169	277
808	1170	276
809	1171	274
810	1172	273
811	1175	272
812	1177	270
813	1179	269
814	1181	268
815	1183	266
816	1185	265
817	1189	264
818	1190	263
819	1191	261
820	1194	260
821	1197	259
822	1198	257
823	1202	256
824	1203	255
825	1204	253
826	1206	252
827	1208	250
828	1209	249
829	1210	247
830	1210	246
831	1211	244
832	1213	243
833	1214	241
834	1215	240
835	1216	238
836	1218	237
837	1220	235
838	1221	234
839	1222	232
840	1223	231
841	1224	229
842	1225	228
843	1226	226
844	1228	225
845	1232	224
846	1235	223
847	1236	221
848	1238	220
849	1241	219
850	1243	217
851	1244	216
852	1245	214
853	1247	213
854	1252	212
855	1253	210
856	1257	209
857	1260	208
858	1262	207
859	1263	205
860	1264	204
861	1266	202
862	1267	201
863	1269	199
864	1270	198
865	1271	196
866	1272	195
867	1273	193
868	1274	192
869	1275	190
870	1277	189
871	1278	187
872	1278	186
873	1279	184
874	1281	183
875	1282	181
876	1283	179
877	1284	178
878	1285	176
879	1286	175
880	1287	173
881	1289	172
882	1290	171
883	1291	169
884	1292	167
885	1293	166
886	1294	164
887	1295	163
888	1296	161
889	1297	160
890	1298	158
891	1299	157
892	1301	155
893	1301	154
894	1303	152
895	1304	151
896	1306	150
897	1307	148
898	1308	147
899	1309	145
900	1310	143
901	1311	142
902	1313	141
903	1313	139
904	1315	138
905	1316	136
906	1317	135
907	1319	133
908	1320	132
909	1321	130
910	1321	129
911	1323	127
912	1324	126
913	1325	124
914	1326	123
915	1327	121
916	1328	120
917	1331	118
918	1334	117
919	1336	116
920	1337	114
921	1338	113
922	1339	111
923	1340	110
924	1341	108
925	1342	107
926	1345	105
927	1346	104
928	1348	103
929	1350	101
930	1351	100
931	1352	98
932	1353	97
933	1354	95
934	1355	94
935	1356	92
936	1358	91
937	1359	89
938	1360	88
939	1361	86
940	1363	85
941	1364	83
942	1365	82
943	1366	81
944	1367	79
945	1370	78
946	1371	76
947	1372	75
948	1374	73
949	1376	72
950	1377	70
951	1378	69
952	1379	68
953	1380	66
954	1381	65
955	1382	63
956	1384	62
957	1385	60
958	1386	59
959	1387	57
960	1388	56
961	1390	54
962	1391	53
963	1392	51
964	1396	50
965	1397	49
966	1398	47
967	1399	46
968	1401	44
969	1402	43
970	1403	41
971	1404	40
972	1406	39
973	1407	37
974	1408	36
975	1409	34
976	1410	33
977	1411	31
978	1412	30
979	1414	28
980	1415	27
981	1416	25
982	1417	24
983	1419	23
984	1420	21
985	1421	20
986	1422	18
987	1423	17
988	1425	15
989	1426	14
990	1427	12
991	1428	11
992	1428	10
993	1430	8
994	1430	7
995	1432	5
996	1433	4
997	1434	2
998	1435	1
999	1436	0
